id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
4b0664c830d4a06575bb6274b3049457,2026-02-20 22:59:51,00202507000200,Off Grid,00073.08,00012.29,231.0,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
1968102aa6c6e3dc43e791cb377594d0,2026-02-20 23:44:02,00202507000200,Off Grid,00073.08,00012.29,232.2,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
1c00df9aa1cb24fd494f0ad5f4759f74,2026-02-21 01:36:47,00202507000200,Off Grid,00073.08,00012.29,230.0,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
75fc9b90f9d9f1490f503f91e59058e7,2026-02-21 03:49:17,00202507000200,Off Grid,00073.08,00012.29,230.2,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
36abc2082cf379634c254cced11a8dfb,2026-02-21 05:32:20,00202507000200,Off Grid,00073.08,00012.29,229.5,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
0163e6ed3d74e72e08a8420fb724eab8,2026-02-21 05:51:58,00202507000200,Off Grid,00073.08,00012.29,232.5,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,19,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
16044309e4e4cddf7b388db96e22354e,2026-02-21 05:56:52,00202507000200,Off Grid,00073.08,00012.29,230.7,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,30,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
59e5f8eb6c29d37e5d5ba69bff725c41,2026-02-21 06:01:49,00202507000200,Off Grid,00073.08,00012.29,221.0,49.8,0.0,66.9,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,66,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
0ae7369ee92f7d1125a926284f739f2d,2026-02-21 06:06:42,00202507000200,Off Grid,00073.08,00012.29,231.7,49.9,0.0,0.0,0,8,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,83,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
6106cc0674288a51326d6a75f32d3463,2026-02-21 06:16:30,00202507000200,Off Grid,00073.08,00012.29,234.3,50.0,0.0,139.6,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,141,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
619b382edecd0cf05eeba52d3f6ad7de,2026-02-21 06:21:23,00202507000200,Off Grid,00073.08,00012.29,233.8,50.0,0.0,125.8,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,160,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
0f1ed961bc43854526d2e60386e55e91,2026-02-21 06:26:22,00202507000200,Off Grid,00073.08,00012.29,232.3,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,170,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
19646d8ebe1cc6492bf05d2d373d72b2,2026-02-21 06:30:37,00202507000200,Off Grid,00073.08,00012.29,232.9,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,125,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
3e64b21b7335c2856063c53f7e6df091,2026-02-21 06:40:36,00202507000200,Off Grid,00073.08,00012.29,230.8,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,63,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
450dd9e171b26fbe10b612099a5e18c0,2026-02-21 06:45:31,00202507000200,Off Grid,00073.08,00012.29,231.7,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,49,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
40386dd0231e282c4e74dd7936c01371,2026-02-21 06:50:31,00202507000200,Off Grid,00073.08,00012.29,233.1,49.9,0.0,420.4,0,76,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,424,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
16b50bba63e4191a77b0028d27ddc78f,2026-02-21 06:55:28,00202507000200,Off Grid,00073.08,00012.29,235.9,50.0,0.0,426.7,0,77,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,430,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
5dcb96393372f26c0628297954195ce3,2026-02-21 07:05:19,00202507000200,Off Grid,00073.08,00012.29,233.8,50.0,0.0,434.4,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,438,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
2bfa7c68ed58cba9497dcb1f90d88ec6,2026-02-21 07:20:17,00202507000200,Off Grid,00073.08,00012.29,232.9,50.0,0.0,433.2,0,78,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,437,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
571774dbf3228dc42c61f029dfbf367b,2026-02-21 07:25:13,00202507000200,Off Grid,00073.08,00012.29,232.2,50.0,0.0,440.7,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,444,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
25396ceb8174bd8824261c019b624de0,2026-02-21 07:30:09,00202507000200,Off Grid,00073.08,00012.29,231.0,49.9,0.0,443.2,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,447,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
7899f7df9fbd79b225e15db1046612b5,2026-02-21 07:45:00,00202507000200,Off Grid,00073.08,00012.29,226.4,49.9,0.0,444.1,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,448,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
2464f2605d7751732464bcf20d775f1b,2026-02-21 07:50:00,00202507000200,Off Grid,00073.08,00012.29,234.6,49.9,0.0,454.8,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,459,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
2ab66f3b4ce6e35f7555056d5dab0f8d,2026-02-21 07:55:00,00202507000200,Off Grid,00073.08,00012.29,236.4,50.0,0.0,454.0,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,458,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
192af63fa8c17e0c095038a0fc288f15,2026-02-21 07:59:57,00202507000200,Off Grid,00073.08,00012.29,238.3,49.9,0.0,457.9,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,461,0,0.0,Load off,0.1,Fault Mode,348100,08,00202507001060,OG-001,offgrid
4a447476a55119056aef770dacb2b144,2026-02-21 08:24:38,00202507000200,Off Grid,00073.08,00012.29,238.2,50.0,0.0,454.3,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,458,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
69a3da786f5111b36361ab4c2a1447df,2026-02-21 08:29:37,00202507000200,Off Grid,00073.08,00012.29,240.6,49.9,0.0,460.1,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,464,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
0afb922937275f4b6d30680b74d0eb65,2026-02-21 08:34:34,00202507000200,Off Grid,00073.08,00012.29,237.9,50.0,0.0,443.4,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,447,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
7da80dd49db7c8dc3f9e67ecae468206,2026-02-21 09:04:19,00202507000200,Off Grid,00073.08,00012.29,239.6,49.9,0.0,449.5,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
5055d79a2fe5d0d3483c54ff5c3c786c,2026-02-21 09:19:12,00202507000200,Off Grid,00073.08,00012.29,242.8,49.9,0.0,456.6,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
623964912bd9174e5c7e6a9936011a96,2026-02-21 09:24:08,00202507000200,Off Grid,00073.08,00012.29,247.4,50.0,0.0,458.2,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,461,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
79d7b1a0842bc2481a50d35a5b175ab4,2026-02-21 09:43:57,00202507000200,Off Grid,00073.08,00012.29,247.2,49.9,0.0,462.8,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,466,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
