id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
06f03a668782c8ab0c7bfbdf1edbddb3,2026-04-01 18:35:51,00202507000200,Off Grid,00073.08,00012.29,232.7,50.0,88.7,89.7,15,26,52.7,62,0,5,229.5,49.9,298,289,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.2,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
675c4448e86f43f260f36d524878c400,2026-04-01 18:41:45,00202507000200,Off Grid,00073.08,00012.29,235.2,50.0,89.1,91.3,16,19,52.6,62,0,5,230.2,49.9,436,284,4,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.2,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
58e58f7b08b8e33f175b9534ee068167,2026-04-01 18:46:45,00202507000200,Off Grid,00073.08,00012.29,234.3,49.9,90.0,89.9,16,17,52.7,62,0,6,230.1,49.8,391,283,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.1,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
60f2510c024f30ef6081ae1a139a2200,2026-04-01 18:51:45,00202507000200,Off Grid,00073.08,00012.29,232.7,50.0,0.0,0.0,0,0,52.7,62,0,5,230.4,50.0,322,268,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
7b9596e33fb9f0e4142e126ade9cd576,2026-04-01 19:01:43,00202507000200,Off Grid,00073.08,00012.29,233.4,49.9,0.0,0.0,0,0,52.1,61,0,30,230.6,49.9,1444,1439,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
7913b7223e6fa558531864cef66be9cf,2026-04-01 19:06:46,00202507000200,Off Grid,00073.08,00012.29,233.9,49.9,0.0,116.2,0,0,52.5,60,0,6,230.5,49.9,345,308,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
2e7bb5fc09092a91447b781bea4745e7,2026-04-01 19:11:48,00202507000200,Off Grid,00073.08,00012.29,231.9,49.9,0.0,0.0,0,0,52.4,60,0,16,230.6,49.8,782,730,7,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
3fc0ba3c55d5782a284ca381020537c2,2026-04-01 19:16:51,00202507000200,Off Grid,00073.08,00012.29,232.9,49.9,0.0,0.0,0,0,52.6,60,0,8,229.8,49.9,392,379,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
4a17c540a9b446af09f00d26857e5396,2026-04-01 19:26:53,00202507000200,Off Grid,00073.08,00012.29,232.2,49.9,0.0,0.0,0,0,52.5,59,0,9,231.4,49.9,506,443,4,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1863816d9626a3d908ae000b51bc84ed,2026-04-01 19:31:53,00202507000200,Off Grid,00073.08,00012.29,235.4,49.9,0.0,0.0,0,0,52.6,59,0,6,230.3,49.9,344,321,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1c66447ae722461b3bd7d67d72d48c3d,2026-04-01 19:36:54,00202507000200,Off Grid,00073.08,00012.29,233.3,49.9,0.0,0.0,0,0,52.6,59,0,5,230.1,49.9,368,319,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1730f28fd09e6221453705a99ec84a5a,2026-04-01 19:41:55,00202507000200,Off Grid,00073.08,00012.29,234.1,49.9,0.0,0.0,0,0,52.6,58,0,5,230.1,49.9,322,267,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6c6304085b54550956119f7646d9397a,2026-04-01 19:46:53,00202507000200,Off Grid,00073.08,00012.29,233.5,50.0,0.0,0.0,0,0,52.6,58,0,5,229.1,49.9,274,215,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
5e5492f8d9a8bcc826390b769c948a80,2026-04-01 19:56:59,00202507000200,Off Grid,00073.08,00012.29,233.1,49.9,0.0,0.0,0,0,52.7,58,0,4,230.9,49.9,252,118,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1bdc8691ef1ab7b142c6c22ca53bb9a3,2026-04-01 20:02:00,00202507000200,Off Grid,00073.08,00012.29,233.7,49.8,0.0,0.0,0,0,52.6,58,0,4,231.4,49.8,274,211,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1f68899282abe1437d4402b968edb33c,2026-04-01 20:06:59,00202507000200,Off Grid,00073.08,00012.29,232.5,49.9,0.0,0.0,0,0,52.6,57,0,4,230.5,49.9,345,254,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
72cd5b7103c1eefd7dea22b684dce05f,2026-04-01 20:12:01,00202507000200,Off Grid,00073.08,00012.29,233.1,49.9,0.0,0.0,0,0,52.6,57,0,6,230.9,49.9,323,299,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
138c2000293bbb6a3c6a2c8a638b027f,2026-04-01 20:17:00,00202507000200,Off Grid,00073.08,00012.29,232.3,49.9,0.0,0.0,0,0,52.5,57,0,6,230.4,49.9,390,389,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
4dda9095166f9a090ec3f4952cfecf4d,2026-04-01 20:21:59,00202507000200,Off Grid,00073.08,00012.29,232.0,49.9,0.0,0.0,0,0,52.5,57,0,7,231.4,49.9,391,383,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0a87e849997f47d17e448a4ec7409eec,2026-04-01 20:27:00,00202507000200,Off Grid,00073.08,00012.29,233.2,49.9,0.0,0.0,0,0,52.6,56,0,6,230.1,49.9,391,314,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
2b5b30b5f5bf19ba36a589fa3cf42ee0,2026-04-01 20:32:03,00202507000200,Off Grid,00073.08,00012.29,234.3,50.0,0.0,0.0,0,0,52.2,55,0,8,230.3,50.0,437,394,4,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
7e4a4cede4cc38f90cecf45fba270702,2026-04-01 20:42:00,00202507000200,Off Grid,00073.08,00012.29,232.4,49.9,0.0,0.0,0,0,52.4,55,0,6,229.3,49.9,367,320,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
7fbea64401272c021d791cc14da21120,2026-04-01 20:51:59,00202507000200,Off Grid,00073.08,00012.29,233.0,49.9,0.0,0.0,0,0,52.4,54,0,5,230.0,49.9,322,283,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
761573a672e95487227f42b899a09e66,2026-04-01 20:57:01,00202507000200,Off Grid,00073.08,00012.29,232.6,50.0,0.0,0.0,0,0,52.4,54,0,5,229.3,50.0,302,302,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
7e710f73df07e59f6d8ba90b9fb92dc4,2026-04-01 21:02:00,00202507000200,Off Grid,00073.08,00012.29,232.7,50.0,0.0,0.0,0,0,52.3,54,0,8,231.1,50.0,508,448,4,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
177a8388d1eb3a4413bb4e1f0e3fb4c9,2026-04-01 21:12:01,00202507000200,Off Grid,00073.08,00012.29,237.0,50.0,0.0,0.0,0,0,52.4,53,0,5,230.6,50.0,368,302,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0c2476ea7529016b3f5279b41d67602e,2026-04-01 21:17:02,00202507000200,Off Grid,00073.08,00012.29,235.7,50.0,0.0,0.0,0,0,52.4,53,0,5,229.6,50.0,298,260,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
290cc6419600e2a4248f493fc571a987,2026-04-01 21:26:59,00202507000200,Off Grid,00073.08,00012.29,238.4,50.0,0.0,0.0,0,0,52.4,53,0,5,230.6,50.0,276,255,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0bce9efdbf64d4c1530658457a8af040,2026-04-01 21:37:00,00202507000200,Off Grid,00073.08,00012.29,238.1,49.9,0.0,0.0,0,0,52.4,52,0,5,230.0,50.0,367,227,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
2ad396672c4791a22b9b227c35ab3dec,2026-04-01 21:42:03,00202507000200,Off Grid,00073.08,00012.29,239.2,49.9,0.0,0.0,0,0,52.4,52,0,5,230.9,50.0,253,228,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
331f9975a962436675fc247a0b5effcc,2026-04-01 21:52:09,00202507000200,Off Grid,00073.08,00012.29,237.3,50.0,0.0,0.0,0,0,51.7,51,0,29,229.6,50.0,1418,1418,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
3781d1837a794acc03eb8e95a7485f76,2026-04-01 21:57:10,00202507000200,Off Grid,00073.08,00012.29,237.9,50.1,0.0,0.0,0,0,52.3,50,0,2,230.2,50.0,276,218,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
303b3b2bd34dbe0b395de7b672c72c75,2026-04-01 22:02:09,00202507000200,Off Grid,00073.08,00012.29,238.1,50.1,0.0,0.0,0,0,52.3,50,0,4,230.2,50.0,299,185,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0e8e7ed372f9674259eeaace3c9b5f79,2026-04-01 22:07:10,00202507000200,Off Grid,00073.08,00012.29,239.5,50.1,0.0,64.0,0,0,52.4,50,0,2,229.2,50.1,343,116,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
33c20258a399d50578acbebaac9d096d,2026-04-01 22:12:11,00202507000200,Off Grid,00073.08,00012.29,235.9,50.1,0.0,68.8,0,0,52.4,50,0,2,230.2,50.1,299,111,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
19b0d837465132a476b3b6dab3684ac1,2026-04-01 22:17:11,00202507000200,Off Grid,00073.08,00012.29,234.3,50.0,0.0,69.6,0,0,52.4,50,0,1,230.2,50.0,300,116,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
2b665df8f1cdd41371cf3aa33b291936,2026-04-01 22:27:13,00202507000200,Off Grid,00073.08,00012.29,236.0,49.9,0.0,65.7,0,0,52.4,50,0,2,229.8,49.9,229,185,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
3fbe814374490ddb2d9345695bb6785e,2026-04-01 22:32:13,00202507000200,Off Grid,00073.08,00012.29,236.5,49.8,0.0,62.2,0,0,52.4,49,0,2,230.7,49.9,207,127,1,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6b58e84a87829833365038e8fa039f9c,2026-04-01 22:37:12,00202507000200,Off Grid,00073.08,00012.29,236.5,49.8,0.0,62.8,0,0,52.3,49,0,5,230.3,49.8,276,205,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6f1d16dd4d2b8c6435b11881777db09a,2026-04-01 22:42:13,00202507000200,Off Grid,00073.08,00012.29,239.7,49.9,0.0,70.9,0,0,52.3,49,0,3,230.7,49.9,230,209,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
2b6686eaeb8b2c9f7821281070d750c2,2026-04-01 22:47:15,00202507000200,Off Grid,00073.08,00012.29,237.6,49.9,0.0,75.9,0,0,52.3,49,0,2,230.9,50.0,207,156,1,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
58d6a180a1c9f55d2a6dd9e9db22bab3,2026-04-01 22:57:13,00202507000200,Off Grid,00073.08,00012.29,239.0,50.0,0.0,0.0,0,0,52.3,48,0,4,230.4,50.0,299,197,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
484c62373ba5e4b1378b7f6b554b9596,2026-04-01 23:02:15,00202507000200,Off Grid,00073.08,00012.29,239.1,50.0,0.0,61.6,0,0,52.3,48,0,3,230.3,50.0,322,183,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0b90f52ceb2aad270fbfdcb016d960c7,2026-04-01 23:07:15,00202507000200,Off Grid,00073.08,00012.29,235.6,50.0,0.0,0.0,0,0,52.3,48,0,2,230.6,50.0,299,168,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
