id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
262b561e6870b3777fadc6a150d584d9,2026-02-19 22:49:51,00202507001060,Off Grid,00073.08,00012.29,231.7,50.0,0.0,399.2,0,511,0.0,91,0,0,231.7,50.0,5514,5400,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,410,0,0.0,Load on,1.2,Line Mode,436500,0,00202507000200,OG-002,offgrid
1f4e546604186c694c4fe0ba0dcb0331,2026-02-19 22:54:50,00202507001060,Off Grid,00073.08,00012.29,230.3,49.9,0.0,376.6,0,249,0.0,91,0,0,230.3,49.9,5504,5393,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,387,0,0.0,Load on,0.6,Line Mode,436500,0,00202507000200,OG-002,offgrid
5f9c5501280bad2068bf6ccb7f034f9f,2026-02-19 23:04:50,00202507001060,Off Grid,00073.08,00012.29,226.7,49.9,0.0,89.9,0,41,0.0,91,0,0,226.7,49.9,5418,5293,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,356,0,0.0,Load on,0.4,Line Mode,436500,0,00202507000200,OG-002,offgrid
560cb9a12129a184221cfc25e048722e,2026-02-20 23:58:02,00202507001060,Off Grid,00073.08,00012.29,223.9,50.0,0.0,67.2,0,0,0.0,91,0,0,223.9,50.0,5642,5598,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,352,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
44b78c6722a13910633428363b8f4105,2026-02-21 07:39:19,00202507001060,Off Grid,00073.08,00012.29,228.3,49.8,0.0,0.0,0,0,0.0,91,0,0,228.3,49.8,6392,6316,58,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,359,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
52f56982312a6cc51768da52bcb9fa41,2026-02-21 11:33:13,00202507001060,Off Grid,00073.08,00012.29,229.4,50.0,0.0,0.0,0,0,0.0,91,0,0,229.4,50.0,6400,6365,58,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,360,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
5da2d258d08db3cc701e67da6cbc7778,2026-02-21 11:38:11,00202507001060,Off Grid,00073.08,00012.29,229.2,49.9,0.0,0.0,0,0,0.0,91,0,0,229.2,49.9,6348,6248,57,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,360,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
321daff41d2138917e78cd5a1d5c9b14,2026-02-21 11:53:06,00202507001060,Off Grid,00073.08,00012.29,231.2,49.9,0.0,0.0,0,0,0.0,91,0,0,231.2,49.9,5595,5498,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,363,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
60860fcacd677b8b5a9606b317b33cad,2026-02-21 12:03:07,00202507001060,Off Grid,00073.08,00012.29,229.0,49.8,0.0,0.0,0,0,0.0,91,0,0,229.0,49.8,5633,5529,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,360,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
3cecfd7df0a3df317e800eaaa2cd68c3,2026-02-21 12:08:08,00202507001060,Off Grid,00073.08,00012.29,232.7,50.0,0.0,0.0,0,0,0.0,91,0,0,232.7,50.0,4584,4448,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,365,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
1f49c49aed6f26ee1adac32f80b76d22,2026-02-21 12:23:08,00202507001060,Off Grid,00073.08,00012.29,233.1,50.0,0.0,0.0,0,0,0.0,91,0,0,233.1,50.0,4568,4418,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,365,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
759decfb046e33942d9f90d81f4ce99c,2026-02-21 12:28:10,00202507001060,Off Grid,00073.08,00012.29,232.2,49.9,0.0,0.0,0,0,0.0,91,0,0,232.2,49.9,4481,4293,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,364,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
5cc623076720c5161f86aa9510a2f86a,2026-02-21 12:30:40,00202507001060,Off Grid,00073.08,00012.29,232.7,49.9,0.0,0.0,0,0,0.0,91,0,0,232.7,49.9,4793,4629,43,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,365,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
6009309c957db8990f0e0846c7744d86,2026-02-21 12:45:19,00202507001060,Off Grid,00073.08,00012.29,231.4,49.9,0.0,0.0,0,0,0.0,91,0,0,231.4,49.9,4651,4534,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,363,0,0.0,Load on,0.0,Line Mode,448300,0,00202507000200,OG-002,offgrid
5a5ee08e71cb25f82a409c260a86c257,2026-02-21 12:50:11,00202507001060,Off Grid,00073.08,00012.29,232.9,49.9,0.0,90.0,0,35,0.0,91,0,0,232.9,49.9,4727,4638,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,365,0,0.0,Load on,0.3,Line Mode,448300,0,00202507000200,OG-002,offgrid
0611860f8784a68f0207645885b3a855,2026-02-21 13:04:50,00202507001060,Off Grid,00073.08,00012.29,232.7,50.0,0.0,104.4,0,66,0.0,91,0,0,232.7,50.0,4211,4077,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,365,0,0.0,Load on,0.6,Line Mode,448300,0,00202507000200,OG-002,offgrid
5df8bfaf84c5232f51a38b80e3a5e325,2026-02-21 13:09:43,00202507001060,Off Grid,00073.08,00012.29,233.9,50.0,0.0,103.3,0,73,0.0,91,0,0,233.9,50.0,4069,3826,36,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,367,0,0.0,Load on,0.7,Line Mode,448300,0,00202507000200,OG-002,offgrid
3804713f0e3510b605e8024974dd5e33,2026-02-21 13:19:34,00202507001060,Off Grid,00073.08,00012.29,232.3,50.0,0.0,103.9,0,66,0.0,91,0,0,232.3,50.0,4134,4001,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,364,0,0.0,Load on,0.6,Line Mode,448300,0,00202507000200,OG-002,offgrid
04b11ba1510f964f5470bc6286867308,2026-02-21 13:29:23,00202507001060,Off Grid,00073.08,00012.29,230.1,49.9,0.0,104.7,0,118,0.0,91,0,0,230.1,49.9,4325,4210,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,361,0,0.0,Load on,1.1,Line Mode,448300,0,00202507000200,OG-002,offgrid
0af7b3da2f4542356c7f38b75e4b2d18,2026-02-21 13:39:11,00202507001060,Off Grid,00073.08,00012.29,235.5,50.0,0.0,252.6,0,597,0.0,91,0,0,235.5,50.0,3956,3803,35,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,369,0,0.0,Load on,2.3,Line Mode,448400,0,00202507000200,OG-002,offgrid
0636c14afa764ac2580b7a37d27e779d,2026-02-21 13:44:04,00202507001060,Off Grid,00073.08,00012.29,236.1,49.9,0.0,258.8,0,580,0.0,91,0,0,236.1,49.9,3851,3710,35,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,370,0,0.0,Load on,2.2,Line Mode,448400,0,00202507000200,OG-002,offgrid
695984e23b59824c0efb5d2c18f5ef76,2026-02-21 13:48:58,00202507001060,Off Grid,00073.08,00012.29,234.1,49.9,0.0,386.1,0,523,0.0,91,0,0,234.1,49.9,4003,3922,36,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,396,0,0.0,Load on,1.3,Line Mode,448400,0,00202507000200,OG-002,offgrid
2a7947d93e59eb8c3f908f8207154a63,2026-02-21 13:53:51,00202507001060,Off Grid,00073.08,00012.29,238.1,50.0,0.0,379.6,0,990,0.0,91,0,0,238.1,50.0,3547,3349,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,388,0,0.0,Load on,2.6,Line Mode,448400,0,00202507000200,OG-002,offgrid
4bea97751370b953537ae27c48858ae8,2026-02-21 14:03:36,00202507001060,Off Grid,00073.08,00012.29,237.7,49.9,0.0,373.3,0,944,0.0,91,0,0,237.7,49.9,3446,3340,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,384,0,0.0,Load on,2.5,Line Mode,448400,0,00202507000200,OG-002,offgrid
0d28f31ed6830ba82e695a00e9be087e,2026-02-21 14:37:44,00202507001060,Off Grid,00073.08,00012.29,242.2,49.9,0.0,418.6,0,1484,0.0,91,0,0,242.2,49.9,1793,1770,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,449,0,0.0,Load on,3.5,Line Mode,448400,0,00202507000200,OG-002,offgrid
08a032be503880e92a79269a2651f880,2026-02-21 15:06:57,00202507001060,Off Grid,00073.08,00012.29,245.1,49.9,0.0,214.8,0,898,0.0,91,0,0,245.1,49.9,1887,1885,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,383,0,0.0,Load on,4.1,Line Mode,449000,0,00202507000200,OG-002,offgrid
328967a27a61d5d323450995de7578f5,2026-02-21 15:21:33,00202507001060,Off Grid,00073.08,00012.29,242.7,50.0,0.0,372.7,0,2457,0.0,91,0,0,242.7,50.0,4660,4660,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,380,0,0.0,Load on,6.5,Line Mode,449000,0,00202507000200,OG-002,offgrid
4c06aaeda0530422675994d69eaa9371,2026-02-21 15:26:27,00202507001060,Off Grid,00073.08,00012.29,247.6,50.0,0.0,363.0,0,1274,0.0,91,0,0,247.6,50.0,1807,1804,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,387,0,0.0,Load on,3.5,Line Mode,449000,0,00202507000200,OG-002,offgrid
145ae6545b2ee88e7e1ff3e4ba082848,2026-02-21 16:00:37,00202507001060,Off Grid,00073.08,00012.29,245.1,50.0,0.0,400.4,0,992,0.0,91,0,0,245.1,50.0,1422,1328,12,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,423,0,0.0,Load on,2.4,Line Mode,450300,0,00202507000200,OG-002,offgrid
428311816609fadc13302b6a076a4463,2026-02-21 16:59:18,00202507001060,Off Grid,00073.08,00012.29,245.0,50.0,0.0,392.9,0,1052,0.0,91,0,0,245.0,50.0,1714,1679,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,402,0,0.0,Load on,2.6,Line Mode,451100,0,00202507000200,OG-002,offgrid
652cc84b976ad7584e69441d979a2cc1,2026-02-21 17:09:04,00202507001060,Off Grid,00073.08,00012.29,245.7,50.0,0.0,416.9,0,1356,0.0,91,0,0,245.7,50.0,1672,1647,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,445,0,0.0,Load on,3.2,Line Mode,451100,0,00202507000200,OG-002,offgrid
79c2c58d931ea97c37b46dbbdb7ae578,2026-02-21 17:13:56,00202507001060,Off Grid,00073.08,00012.29,245.5,50.0,0.0,393.2,0,1161,0.0,91,0,0,245.5,50.0,1694,1663,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,403,0,0.0,Load on,2.9,Line Mode,451100,0,00202507000200,OG-002,offgrid
47c41d6a7db22eb24437702736fefc22,2026-02-21 17:18:49,00202507001060,Off Grid,00073.08,00012.29,242.2,50.0,0.0,392.6,0,894,0.0,91,0,0,242.2,50.0,1694,1657,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,404,0,0.0,Load on,2.2,Line Mode,451100,0,00202507000200,OG-002,offgrid
18930b1bd87632722a15c9c3ba15119b,2026-02-21 17:23:43,00202507001060,Off Grid,00073.08,00012.29,242.6,50.0,0.0,391.6,0,972,0.0,91,0,0,242.6,50.0,2571,2547,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,400,0,0.0,Load on,2.4,Line Mode,451100,0,00202507000200,OG-002,offgrid
63cc3acea23e0332081f273b279b0918,2026-02-21 17:28:35,00202507001060,Off Grid,00073.08,00012.29,247.0,50.0,0.0,216.3,0,844,0.0,91,0,0,247.0,50.0,1629,1571,14,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,386,0,0.0,Load on,3.9,Line Mode,451100,0,00202507000200,OG-002,offgrid
5580c1c00e980b9d3580d04d28cfe0bc,2026-02-21 17:48:08,00202507001060,Off Grid,00073.08,00012.29,242.8,49.9,0.0,397.7,0,1216,0.0,91,0,0,242.8,49.9,1797,1784,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,409,0,0.0,Load on,3.0,Line Mode,452200,0,00202507000200,OG-002,offgrid
2ff8797a4f20ad21531d913f83a66426,2026-02-21 17:53:02,00202507001060,Off Grid,00073.08,00012.29,243.9,49.9,0.0,397.5,0,965,0.0,91,0,0,243.9,49.9,1804,1786,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,407,0,0.0,Load on,2.4,Line Mode,452200,0,00202507000200,OG-002,offgrid
577c69a66627fc6d4e16789f5a054ce2,2026-02-21 17:57:56,00202507001060,Off Grid,00073.08,00012.29,244.5,49.9,0.0,392.7,0,1116,0.0,91,0,0,244.5,49.9,1809,1800,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,406,0,0.0,Load on,2.8,Line Mode,452200,0,00202507000200,OG-002,offgrid
4ff7a7f9d2fd77896d29c379eebc9b73,2026-02-21 18:07:40,00202507001060,Off Grid,00073.08,00012.29,241.3,49.9,0.0,397.7,0,1394,0.0,91,0,0,241.3,49.9,4321,4146,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,408,0,0.0,Load on,3.5,Line Mode,452200,0,00202507000200,OG-002,offgrid
2796bfefbaf806f47f2bf3458dcdddd3,2026-02-21 18:12:33,00202507001060,Off Grid,00073.08,00012.29,240.8,49.9,0.0,398.8,0,1286,0.0,91,0,0,240.8,49.9,4454,4327,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,408,0,0.0,Load on,3.2,Line Mode,452200,0,00202507000200,OG-002,offgrid
1d0084b025a384d838501ea1cfcdb4b5,2026-02-21 18:17:29,00202507001060,Off Grid,00073.08,00012.29,244.5,49.9,0.0,396.7,0,1798,0.0,91,0,0,244.5,49.9,4621,4455,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,404,0,0.0,Load on,4.5,Line Mode,452200,0,00202507000200,OG-002,offgrid
2a9e3ae9a98b1d1a1d494ab413d35d08,2026-02-21 18:27:15,00202507001060,Off Grid,00073.08,00012.29,243.3,49.9,0.0,392.0,0,1799,0.0,91,0,0,243.3,49.9,4695,4562,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,404,0,0.0,Load on,4.5,Line Mode,452200,0,00202507000200,OG-002,offgrid
5ea68eac6ee1d60e4b315ae734cfec50,2026-02-21 18:41:56,00202507001060,Off Grid,00073.08,00012.29,238.4,49.9,0.0,345.4,0,1982,0.0,91,0,0,238.4,49.9,7431,7368,67,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,375,0,0.0,Load on,5.7,Line Mode,453700,0,00202507000200,OG-002,offgrid
6c699e806b8af9f438b7cf73d9adcf33,2026-02-21 18:46:50,00202507001060,Off Grid,00073.08,00012.29,251.8,50.0,0.0,391.3,0,4242,0.0,91,0,0,251.8,50.0,5010,4886,45,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,403,0,0.0,Load on,10.8,Line Mode,453700,0,00202507000200,OG-002,offgrid
6248cbde1771f0205bbca02d48b21197,2026-02-21 19:01:29,00202507001060,Off Grid,00073.08,00012.29,243.5,49.9,0.0,331.4,0,3413,0.0,91,0,0,243.5,49.9,6647,6621,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,381,0,0.0,Load on,10.2,Line Mode,453700,0,00202507000200,OG-002,offgrid
0ae2ab026ff179e86d840726737ec3cd,2026-02-21 19:06:23,00202507001060,Off Grid,00073.08,00012.29,245.8,49.9,0.0,389.8,0,3792,0.0,91,0,0,245.8,49.9,6295,6243,57,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,399,0,0.0,Load on,9.7,Line Mode,453700,0,00202507000200,OG-002,offgrid
